,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6,label
6000,1097.2,27.400000000000002,24.799999999999997,20.9,14.399999999999999,26.2,40.699999999999996,impersonator
6001,183.6,201.2,151.2,184.6,171.4,172.4,191.3,impersonator
6002,-3.8999999999999986,4.899999999999999,1133.3,438.8,30.1,37.8,42.4,impersonator
6003,180.0,165.1,183.0,146.9,174.0,149.2,190.2,impersonator
6004,227.2,445.09999999999997,19.9,247.39999999999998,231.70000000000002,452.59999999999997,-7.700000000000003,impersonator
6005,174.9,175.6,173.8,194.2,179.1,165.0,162.9,impersonator
6006,173.9,148.0,173.3,25.5,136.5,313.4,159.8,impersonator
6007,38.900000000000006,51.5,53.9,35.2,59.9,81.10000000000001,55.199999999999996,impersonator
6008,22.1,217.29999999999998,229.0,420.8,-0.8000000000000007,213.8,441.3,impersonator
6009,1.5999999999999979,3.6000000000000014,969.1999999999999,648.0,3.5,40.2,-1.0999999999999979,impersonator
6010,40.2,17.7,846.0,25.099999999999998,28.1,-4.100000000000001,7.799999999999999,impersonator
6011,211.9,-2.999999999999999,619.4,7.6,234.2,205.5,25.4,impersonator
6012,167.3,153.3,169.2,145.7,169.8,187.5,158.9,impersonator
6013,174.4,149.6,176.8,157.5,152.2,173.3,143.0,impersonator
6014,245.70000000000002,407.59999999999997,25.299999999999997,221.7,245.20000000000002,255.4,3.5000000000000018,impersonator
6015,167.8,186.6,159.6,156.2,31.6,163.4,351.3,impersonator
6016,181.0,164.9,189.7,166.8,192.1,175.1,191.1,impersonator
6017,235.1,460.90000000000003,31.8,255.8,241.7,446.2,21.2,impersonator
6018,142.0,161.1,176.0,162.5,176.9,167.4,146.8,impersonator
6019,156.9,190.5,162.5,175.7,177.7,177.6,166.6,impersonator
6020,1409.8,16.0,13.3,39.8,33.2,27.7,-1.6000000000000014,impersonator
6021,189.0,177.7,195.9,150.5,188.4,153.1,172.8,impersonator
6022,209.7,250.8,248.70000000000002,236.0,227.5,427.5,25.700000000000003,impersonator
6023,329.7,181.1,184.3,26.8,181.8,-19.4,322.0,impersonator
6024,28.3,0.8000000000000007,562.3000000000001,818.2,4.5,-5.300000000000001,35.2,impersonator
6025,156.2,165.3,194.4,182.2,150.6,156.2,179.1,impersonator
6026,20.5,1605.2,44.5,22.2,22.1,24.8,28.0,impersonator
6027,7.1,11.200000000000001,803.5,364.0,38.4,30.4,18.4,impersonator
6028,149.4,155.7,144.9,163.7,157.6,176.8,162.9,impersonator
6029,-3.0,960.2,605.8,24.4,13.5,19.5,37.5,impersonator
6030,40.8,-0.29999999999999893,222.1,203.89999999999998,175.8,446.09999999999997,223.6,impersonator
6031,163.2,179.4,189.6,178.4,193.6,162.7,186.9,impersonator
6032,-0.29999999999999893,1382.6999999999998,215.8,2.5,41.3,32.5,4.5,impersonator
6033,166.7,177.9,129.3,156.4,165.2,163.7,168.2,impersonator
6034,5.799999999999999,21.8,34.9,739.3,18.5,-0.7999999999999972,28.8,impersonator
6035,9.7,22.1,1390.6000000000001,-0.10000000000000142,16.799999999999997,425.6,44.3,impersonator
6036,27.3,28.700000000000003,993.2,399.5,16.7,21.8,41.1,impersonator
6037,4.0,222.2,407.7,-7.699999999999999,37.6,225.1,213.8,impersonator
6038,2.9000000000000004,25.5,-6.600000000000001,1172.3999999999999,39.9,35.2,9.000000000000002,impersonator
6039,38.3,2.700000000000001,41.1,39.0,596.7,23.5,35.7,impersonator
6040,159.7,190.4,177.9,148.7,164.4,155.4,196.1,impersonator
6041,162.9,185.9,163.0,164.4,149.8,186.1,153.5,impersonator
6042,446.1,18.2,212.1,251.2,473.6,39.5,470.40000000000003,impersonator
6043,38.599999999999994,620.8000000000001,-4.199999999999999,2087.5,2.700000000000001,-1.0999999999999979,-4.699999999999999,impersonator
6044,179.3,147.6,182.5,154.3,150.0,151.5,174.6,impersonator
6045,149.3,161.0,171.9,185.0,177.4,153.5,147.6,impersonator
6046,140.8,158.1,155.1,164.8,177.2,178.8,156.2,impersonator
6047,1173.3,2.700000000000001,32.7,371.6,28.0,32.9,32.9,impersonator
6048,153.0,180.7,160.4,159.6,163.5,152.9,170.0,impersonator
6049,-8.3,243.7,212.20000000000002,434.2,6.600000000000001,237.20000000000002,256.3,impersonator
6050,178.3,151.8,170.5,174.5,173.8,183.1,160.9,impersonator
6051,0.0,11.6,39.5,4.299999999999999,1609.0,19.3,15.400000000000002,impersonator
6052,183.1,180.9,162.2,164.0,34.2,175.5,343.0,impersonator
6053,406.2,244.10000000000002,240.20000000000002,420.3,-0.8000000000000007,247.9,256.3,impersonator
6054,438.9,20.6,36.099999999999994,23.599999999999998,116.5,1738.5,33.0,impersonator
6055,192.4,188.8,157.0,179.4,167.9,150.1,170.2,impersonator
6056,1210.9,31.8,-5.800000000000001,41.099999999999994,12.7,9.7,-6.699999999999999,impersonator
6057,148.3,161.1,188.5,147.0,186.3,183.5,163.7,impersonator
6058,437.3,15.700000000000001,239.79999999999998,210.1,426.40000000000003,28.5,211.5,impersonator
6059,41.0,411.40000000000003,5.599999999999998,31.0,60.699999999999996,1969.7,26.299999999999997,impersonator
6060,846.5,414.3,11.899999999999999,1.5,25.700000000000003,18.6,45.3,impersonator
6061,147.3,186.2,164.4,160.1,181.1,160.3,180.3,impersonator
6062,172.9,171.2,175.7,170.4,177.3,170.7,167.0,impersonator
6063,36.0,37.4,594.3,586.7,11.200000000000001,33.099999999999994,45.3,impersonator
6064,194.4,193.2,161.8,199.6,159.5,151.3,195.5,impersonator
6065,69.60000000000001,104.0,139.0,107.4,50.5,148.1,90.7,impersonator
6066,159.7,178.4,151.9,150.6,162.5,156.2,183.0,impersonator
6067,4.6,15.9,40.7,20.8,1158.7,650.9,28.8,impersonator
6068,181.0,194.4,192.7,168.6,149.5,160.6,149.6,impersonator
6069,74.60000000000001,541.8000000000001,23.9,16.799999999999997,40.7,100.4,62.599999999999994,impersonator
6070,14.399999999999999,425.5,37.900000000000006,55.4,97.69999999999999,24.200000000000003,65.5,impersonator
6071,5.5,22.5,75.39999999999999,938.0,11.899999999999999,18.0,29.8,impersonator
6072,154.7,189.2,183.1,145.4,154.7,164.3,148.2,impersonator
6073,9.299999999999999,32.8,990.8,637.4,35.3,-0.20000000000000107,11.299999999999999,impersonator
6074,801.9,223.2,22.8,11.799999999999999,-5.699999999999999,28.2,-5.800000000000001,impersonator
6075,166.6,175.5,197.1,153.5,170.3,150.2,166.1,impersonator
6076,171.1,156.0,152.5,147.8,170.9,173.8,174.6,impersonator
6077,39.2,-7.399999999999999,789.6999999999999,427.4,20.0,41.5,-5.800000000000001,impersonator
6078,28.2,29.799999999999997,801.1,195.5,29.9,-2.700000000000003,14.4,impersonator
6079,16.5,24.2,-3.0,2.700000000000001,770.6,22.9,35.8,impersonator
6080,239.4,410.4,40.5,34.6,216.9,221.1,217.7,impersonator
6081,451.7,32.8,256.5,253.6,410.2,0.8000000000000007,227.2,impersonator
6082,189.6,162.0,153.0,191.3,170.3,193.4,150.0,impersonator
6083,179.1,171.0,152.8,182.8,159.4,150.0,151.0,impersonator
6084,206.79999999999998,253.6,445.3,36.4,241.9,234.5,423.7,impersonator
6085,195.9,168.1,170.5,167.9,197.0,156.7,165.4,impersonator
6086,26.1,-2.6999999999999993,40.1,94.60000000000001,29.2,55.800000000000004,35.300000000000004,impersonator
6087,151.4,168.8,329.9,36.5,149.7,162.8,159.2,impersonator
6088,168.6,178.0,162.9,191.0,161.6,177.1,172.9,impersonator
6089,28.799999999999997,40.400000000000006,36.1,29.7,1803.2,7.4,-1.5,impersonator
6090,143.1,156.1,163.6,166.1,182.7,188.9,149.9,impersonator
6091,24.799999999999997,1559.9,31.5,33.9,38.0,40.8,12.100000000000001,impersonator
6092,21.0,1573.4,31.599999999999998,819.0,36.3,-2.700000000000003,17.2,impersonator
6093,45.4,1837.6,3.8000000000000007,36.3,-2.0,17.9,0.5,impersonator
6094,428.09999999999997,40.5,229.29999999999998,251.1,414.0,5.499999999999998,228.29999999999998,impersonator
6095,11.0,19.6,207.5,227.0,206.8,211.5,213.29999999999998,impersonator
6096,170.7,146.5,182.1,21.7,163.3,331.8,147.5,impersonator
6097,9.8,9.7,7.999999999999998,-6.0,965.5,825.8,20.8,impersonator
6098,23.5,603.3000000000001,439.4,-0.9000000000000021,36.8,-4.199999999999999,20.099999999999998,impersonator
6099,161.2,168.2,160.3,-2.5,131.0,333.9,184.1,impersonator
6100,16.599999999999998,1.299999999999999,-2.8999999999999986,-1.5,923.2,-0.8999999999999986,11.100000000000001,impersonator
6101,-5.699999999999999,-6.199999999999999,37.900000000000006,-0.5,972.1,30.5,14.600000000000001,impersonator
6102,-0.6999999999999993,-2.3000000000000007,421.20000000000005,433.5,8.899999999999999,246.0,446.40000000000003,impersonator
6103,36.2,-5.900000000000002,996.5,624.6,36.9,24.8,42.3,impersonator
