,label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
888,genuine,171.0,171.0,176.0,173.0,174.0,172.0,172.0
2946,genuine,11.5,17.0,778.5,421.0,17.3,16.1,397.3
2254,genuine,16.3,35.9,61.4,10.9,32.3,119.8,31.6
2300,genuine,16.9,1183.5,422.5,23.2,19.0,21.6,20.4
1649,genuine,412.2,232.0,449.6,31.5,233.7,233.5,450.4
597,impersonator,14.7,15.6,1.2,231.6,659.6,419.3,15.2
4461,genuine,17.9,991.2,8.7,421.0,19.0,18.2,20.2
3545,genuine,24.1,15.1,18.0,767.9,18.3,19.0,18.8
644,genuine,13.0,173.0,323.0,170.0,170.0,12.0,166.0
219,genuine,13.3,18.5,981.2,13.9,183.6,632.6,16.4
1009,impersonator,26.5,9.9,426.8,18.4,25.7,229.5,24.5
3510,genuine,164.0,165.0,169.0,167.0,166.0,166.0,167.0
3453,impersonator,164.0,172.4,161.3,182.7,168.6,164.0,166.3
850,genuine,21.0,18.8,422.8,14.3,19.5,19.6,20.1
1782,impersonator,21.2,18.8,380.6,17.1,14.2,219.9,399.5
3389,genuine,229.6,432.4,15.9,234.1,233.4,232.3,434.6
1087,genuine,14.6,43.1,1614.6,19.1,18.8,20.1,16.3
3865,impersonator,13.7,7.7,973.5,436.2,16.5,14.6,15.8
3421,impersonator,219.8,209.0,223.5,234.7,448.9,25.9,240.6
2019,impersonator,15.7,18.0,26.1,1427.9,20.5,23.6,14.7
3831,impersonator,169.9,175.3,174.8,176.5,169.6,169.1,171.3
3873,impersonator,22.8,399.6,367.4,224.0,208.0,218.0,432.6
3957,impersonator,22.4,24.1,27.3,1021.5,27.1,23.7,21.4
3574,genuine,41.8,585.3,16.8,17.1,2077.1,20.1,17.1
781,impersonator,168.7,166.9,178.4,176.9,168.9,174.8,165.0
530,genuine,11.2,16.3,1004.5,18.5,12.3,16.8,16.7
1027,genuine,165.0,167.0,10.0,158.0,332.0,168.0,167.0
2599,genuine,16.4,1570.6,17.6,18.3,18.4,18.4,18.4
684,impersonator,161.0,169.0,172.0,174.4,166.4,167.1,165.0
3220,impersonator,21.8,11.5,1152.1,16.0,15.6,22.3,19.8
3758,genuine,15.6,18.2,785.9,631.3,20.5,16.8,16.5
2896,genuine,171.0,173.0,174.0,174.0,172.0,173.0,172.0
2582,impersonator,16.8,1276.0,5.1,25.1,21.6,19.8,17.6
3712,genuine,168.0,189.0,153.0,170.0,13.0,167.0,333.0
3552,impersonator,18.8,239.7,227.7,226.0,453.0,237.1,430.6
3771,genuine,14.8,17.6,18.4,18.4,756.8,17.1,19.5
559,impersonator,231.7,230.8,220.5,233.0,214.7,224.8,414.3
4003,genuine,430.4,16.4,233.1,232.4,433.7,16.6,432.9
641,genuine,433.1,13.2,232.6,233.9,232.9,432.2,16.5
2623,impersonator,161.8,170.4,153.7,175.3,173.7,166.0,169.5
1516,genuine,423.3,1469.7,15.8,16.9,46.4,64.1,59.4
4090,genuine,179.0,169.0,158.0,170.0,168.0,183.0,167.0
1195,impersonator,421.2,13.0,210.8,226.8,217.5,433.6,8.2
636,genuine,50.5,373.1,18.8,73.7,82.2,34.4,2536.4
889,genuine,165.0,180.0,153.0,169.0,169.0,11.0,166.0
3732,impersonator,377.0,402.9,22.5,239.2,237.4,439.9,15.2
1867,genuine,169.0,188.0,9.0,150.0,349.0,167.0,166.0
3269,genuine,180.0,178.0,151.0,172.0,172.0,169.0,169.0
1803,impersonator,156.1,169.1,166.4,20.6,165.7,168.1,166.5
3240,genuine,14.1,1625.0,17.9,18.4,21.3,17.9,17.9
2559,impersonator,222.7,245.5,226.3,221.0,432.8,12.4,220.0
731,genuine,16.1,19.6,16.5,18.5,18.4,82.5,18.4
1226,impersonator,8.6,19.8,65.4,956.5,1193.7,19.7,26.9
339,impersonator,17.0,17.0,1476.9,429.3,16.7,17.3,24.5
3037,impersonator,18.0,1436.6,21.3,14.6,17.5,23.1,21.2
4181,impersonator,430.2,10.0,8.6,238.9,214.2,430.9,412.4
837,impersonator,17.9,227.3,220.3,216.0,216.2,222.4,431.0
1568,impersonator,166.5,162.3,162.7,179.9,166.1,172.6,169.0
953,impersonator,18.1,231.9,444.7,440.7,20.4,21.7,449.2
3339,genuine,412.3,31.0,232.6,233.1,233.1,450.7,14.8
